game_id,analyst,choosed
14651,이병철,1.0
14652,이병철,0.5
14654,이병철,0.0
14650,이병철,0.5
14633,이병철,1.0
14639,이병철,1.0
14640,이병철,0.5
14638,이병철,1.0
14636,이병철,1.0
14640,이형석,1.0
14636,이형석,1.0
14656,이형석,1.0
14657,이형석,1.0
14654,이성구,0.0
14651,이성구,1.0
14650,이성구,0.0
14652,이성구,1.0
14659,노주환,1.0
14660,노주환,1.0
14662,노주환,1.0
14659,이성구,1.0
14664,이성구,1.0
14662,이성구,0.5
14665,이성구,0.5
14660,이영기,1.0
14662,이영기,0.0
14667,이영기,1.0
14668,이영기,1.0
14669,이영기,0.5
14670,윤진만,1.0
14671,윤진만,1.0
14672,윤진만,0.5
14673,윤진만,0.5
14674,윤진만,0.5
14675,윤진만,0.5
14675,이병철,1.0
14672,이병철,1.0
14674,이병철,1.0
14673,이병철,0.0
14670,이병철,0.5
14671,이병철,0.5
14674,이형석,0.0
14675,이형석,1.0
14671,이형석,0.5
14674,이형석,0.0
14675,이형석,1.0
14673,이형석,1.0
14676,김현민,0.0
14677,김현민,1.0
14678,김현민,1.0
14679,김현민,1.0
14680,김현민,0.5
14681,김현민,0.0
14682,박찬준,0.0
14683,박찬준,0.0
14684,박찬준,1.0
14685,박찬준,1.0
14686,박찬준,0.0
14687,박찬준,0.0
14688,박찬준,0.5
14689,박찬준,1.0
14690,박찬준,0.5
14691,박찬준,1.0
14692,박찬준,1.0
14693,박찬준,0.0
14694,박찬준,0.0
14695,박찬준,0.0
14696,박찬준,1.0
14697,박찬준,0.5
14698,박찬준,0.5
14699,박찬준,1.0
14700,박찬준,0.0
14701,박찬준,1.0
14702,박찬준,1.0
14703,박찬준,0.0
14704,박찬준,0.0
14705,박찬준,0.5
14706,박찬준,0.5
14707,박찬준,1.0
14708,박찬준,1.0
14709,박찬준,0.0
14710,박찬준,1.0
14711,박찬준,1.0
14712,박찬준,0.5
14713,박찬준,0.0
14714,박찬준,1.0
14715,박찬준,1.0
14716,박찬준,1.0
14717,박찬준,1.0
14718,박찬준,1.0
14719,박찬준,1.0
14720,박찬준,0.0
14721,박찬준,1.0
14722,박찬준,0.5
14670,박상경,1.0
14672,박상경,1.0
14675,박상경,1.0
14673,박상경,1.0
14671,박상경,0.5
14674,박상경,1.0
14723,박상경,1.0
14686,박상경,0.0
14698,박상경,1.0
14724,박상경,0.0
14725,박상경,0.0
14726,박상경,0.5
14727,박상경,0.5
14690,박상경,0.5
14728,박상경,0.5
14729,박상경,1.0
14704,박상경,0.0
14713,박상경,0.0
14730,박상경,0.0
14706,박상경,1.0
14712,박상경,0.0
14705,박상경,0.5
14703,박상경,1.0
14731,박상경,0.5
14714,박상경,1.0
14717,박상경,1.0
14722,박상경,0.5
14732,박상경,1.0
14733,박상경,1.0
14734,박상경,1.0
14735,박상경,1.0
14736,박상경,0.5
14737,박상경,0.0
14738,박상경,0.5
14670,윤진만,1.0
14733,윤진만,1.0
14734,윤진만,1.0
14671,윤진만,1.0
14732,윤진만,1.0
14735,윤진만,0.0
14736,윤진만,0.5
14737,윤진만,0.5
14738,윤진만,0.5
14675,노주환,1.0
14673,노주환,1.0
14674,노주환,0.0
14672,노주환,0.0
14670,노주환,0.5
14671,노주환,0.5
14714,윤진만,1.0
14720,윤진만,0.0
14719,윤진만,1.0
14718,윤진만,1.0
14715,윤진만,1.0
14717,윤진만,0.5
14722,윤진만,0.5
14732,이영민,1.0
14714,이영민,1.0
14719,이영민,1.0
14734,이영민,1.0
14720,이영민,0.0
14718,이영민,1.0
14729,이영민,1.0
14707,이영민,1.0
14708,이영민,1.0
14704,이영민,0.0
14712,이영민,0.5
14685,김민곤,1.0
14684,김민곤,1.0
14739,김민곤,1.0
14721,김민곤,0.5
14686,김민곤,0.5
14726,김민곤,0.5
14733,이형석,1.0
14714,이형석,1.0
14734,이형석,1.0
14738,이형석,0.0
14735,이형석,1.0
14732,이형석,0.0
14740,이형석,0.0
14741,이형석,0.0
14742,이형석,1.0
14719,이형석,1.0
14732,노주환,1.0
14733,노주환,1.0
14736,노주환,0.0
14737,노주환,1.0
14734,노주환,1.0
14738,노주환,0.0
14735,노주환,0.0
14682,최인혁,0.0
14724,최인혁,0.0
14725,최인혁,0.0
14688,최인혁,1.0
14739,최인혁,1.0
14687,최인혁,0.0
14683,윤진만,0.0
14684,윤진만,1.0
14709,윤진만,0.0
14743,윤진만,1.0
14685,윤진만,1.0
14707,윤진만,0.5
14686,윤진만,0.0
14726,윤진만,1.0
14703,윤진만,0.5
14694,최인혁,0.0
14744,최인혁,0.5
14728,최인혁,0.5
14705,최인혁,0.0
14706,최인혁,0.0
14714,노주환,1.0
14719,노주환,1.0
14720,노주환,0.0
14745,노주환,1.0
14721,노주환,0.0
14718,노주환,0.5
14733,이병철,1.0
14734,이병철,1.0
14737,이병철,1.0
14735,이병철,0.0
14736,이병철,0.0
14732,이병철,0.5
14738,이병철,0.5
14714,이병철,1.0
14719,이병철,1.0
14740,이병철,0.0
14720,이병철,0.0
14746,이병철,1.0
14741,이병철,0.0
14685,이병철,1.0
14683,이병철,0.0
14691,이병철,1.0
14693,이병철,0.0
14688,이병철,1.0
14739,이병철,1.0
14686,이병철,0.0
14697,이병철,1.0
14727,이병철,1.0
14694,이병철,0.0
14747,이병철,1.0
14748,이병철,1.0
14724,이병철,0.5
14725,이병철,0.5
14687,이병철,1.0
14749,윤진만,1.0
14727,윤진만,0.5
14691,윤진만,1.0
14682,윤진만,0.0
14723,윤진만,0.5
14696,윤진만,0.5
14724,윤진만,0.5
14747,윤진만,1.0
14725,윤진만,0.5
14750,이영기,1.0
14751,이영기,0.0
14752,이영기,0.0
14753,이영기,0.0
14754,이영기,1.0
14755,이영기,1.0
14756,이영기,1.0
14757,이영기,1.0
14758,이영기,0.0
14759,이영기,1.0
14760,이영기,0.0
14761,이영기,1.0
14762,이영기,1.0
14763,이영기,1.0
14764,강사흔,0.0
14754,강사흔,1.0
14756,강사흔,1.0
14758,강사흔,0.0
14765,강사흔,1.0
14766,강사흔,1.0
14767,강사흔,1.0
14768,강사흔,1.0
14769,강사흔,1.0
14770,강사흔,0.5
14771,강사흔,0.0
14756,이형석,1.0
14770,이형석,0.0
14767,이형석,1.0
14751,이형석,0.0
14772,이형석,1.0
14773,이형석,0.0
14774,이형석,0.5
14756,이형석,1.0
14775,이형석,1.0
14770,이형석,0.0
14773,이성구,0.0
14754,이성구,1.0
14776,이성구,1.0
14751,이성구,0.0
14777,이성구,0.5
14774,이성구,0.5
14755,윤진만,1.0
14778,윤진만,1.0
14760,윤진만,0.0
14763,윤진만,1.0
14750,윤진만,1.0
14753,윤진만,0.0
14779,윤진만,0.5
14752,윤진만,0.0
14756,노주환,1.0
14775,노주환,1.0
14767,노주환,1.0
14780,노주환,0.0
14754,노주환,1.0
14774,노주환,0.5
14770,노주환,0.5
14780,김현민,0.0
14775,김현민,1.0
14772,김현민,1.0
14767,김현민,1.0
14781,김현민,1.0
14756,김현민,1.0
14782,김현민,1.0
14783,김현민,1.0
14784,김현민,1.0
14761,김현민,1.0
14762,김현민,1.0
14785,김현민,1.0
14786,김현민,1.0
14787,김현민,0.0
14788,김현민,0.5
14789,김현민,0.5
14767,이성구,1.0
14790,이성구,1.0
14782,이성구,1.0
14781,이성구,1.0
14770,이성구,0.5
14752,이성구,0.5
14753,이성구,0.5
14757,노주환,1.0
14791,노주환,1.0
14752,노주환,0.0
14753,노주환,0.0
14784,노주환,0.5
14790,노주환,0.5
14792,노주환,0.0
14793,노주환,1.0
14794,노주환,1.0
14795,노주환,1.0
14796,노주환,0.5
14793,강사흔,1.0
14762,강사흔,1.0
14797,강사흔,0.0
14795,강사흔,1.0
14798,강사흔,0.0
14799,강사흔,0.0
14796,강사흔,1.0
14800,강사흔,0.5
14801,강사흔,0.0
14786,김민곤,1.0
14802,김민곤,1.0
14795,김민곤,1.0
14803,김민곤,1.0
14796,김민곤,0.5
14788,김민곤,0.5
14800,김민곤,0.5
14804,노주환,0.0
14805,노주환,1.0
14806,노주환,0.0
14807,노주환,1.0
14808,노주환,0.0
14809,노주환,1.0
14810,이병철,1.0
14811,이병철,1.0
14812,이병철,0.0
14809,이병철,0.0
14813,이병철,1.0
14804,이병철,0.0
14814,이병철,1.0
14807,이병철,1.0
14815,이병철,0.0
14816,이병철,1.0
14817,이병철,0.0
14808,이병철,0.5
14805,이병철,0.0
14818,이병철,0.5
14819,이형석,1.0
14818,이형석,1.0
14820,이형석,1.0
14812,이형석,0.0
14810,이형석,1.0
14804,이형석,0.0
14816,이형석,0.0
14819,이형석,1.0
14818,이형석,1.0
14815,이형석,1.0
14819,노주환,1.0
14821,노주환,1.0
14811,노주환,1.0
14818,노주환,1.0
14822,노주환,0.0
14817,노주환,0.5
14815,노주환,0.0
14805,이성구,1.0
14819,이성구,1.0
14818,이성구,1.0
14815,이성구,0.0
14823,이성구,0.5
14806,이성구,0.5
14804,이성구,0.0
14807,이성구,1.0
14808,이성구,0.0
14816,이성구,1.0
14814,이성구,0.5
14817,이성구,0.5
14824,윤진만,1.0
14827,윤진만,1.0
14829,윤진만,0.5
14830,윤진만,1.0
14830,이형석,1.0
14832,이형석,0.0
14833,이형석,0.0
14834,이형석,1.0
14832,이병철,0.0
14833,이병철,0.0
14833,김민곤,0.0
14838,김민곤,0.5
14834,박찬준,1.0
14827,박찬준,1.0
14832,박찬준,1.0
14829,박찬준,0.5
14833,박찬준,0.0
14829,박상경,1.0
14827,박상경,0.0
14832,박상경,1.0
14833,박상경,0.0
14840,박찬준,0.0
14842,박찬준,1.0
14843,박찬준,0.0
14838,박찬준,0.5
14844,박찬준,1.0
14842,박상경,1.0
14838,박상경,0.0
14846,박상경,0.5
14847,박상경,0.5
14848,박상경,0.5
14850,박찬준,1.0
14851,박찬준,1.0
14852,박찬준,0.0
14853,박찬준,1.0
14854,박찬준,1.0
14855,박찬준,0.0
14857,박찬준,0.5
14858,박찬준,0.0
14853,박상경,0.0
14857,박상경,0.0
14854,박상경,1.0
14832,이영기,1.0
14833,이영기,0.5
14832,이성구,1.0
14833,이성구,1.0
14829,이성구,0.5
14844,윤진만,1.0
14842,윤진만,1.0
14840,윤진만,0.0
14865,윤진만,1.0
14838,윤진만,0.5
14846,윤진만,0.5
14843,윤진만,0.0
14847,윤진만,0.0
14867,윤진만,0.5
14857,김현민,1.0
14850,김현민,1.0
14854,김현민,1.0
14868,김현민,1.0
14869,김현민,0.5
14870,김현민,0.5
14871,김현민,1.0
14872,이병철,1.0
14873,이병철,0.0
14874,이병철,1.0
14875,이병철,0.0
14876,이병철,0.5
14877,이병철,0.0
14878,이병철,0.0
14873,이형석,0.0
14874,이형석,1.0
14873,이형석,0.0
14887,박상경,1.0
14888,박상경,1.0
14889,박상경,1.0
14890,박상경,0.0
14891,박상경,1.0
14892,박상경,1.0
14872,노주환,1.0
14873,노주환,0.0
14876,노주환,1.0
14875,노주환,0.0
14893,노주환,0.5
14878,노주환,1.0
14901,이병철,1.0
14902,이병철,0.0
14903,이병철,1.0
14904,이병철,1.0
14905,이병철,0.5
14906,이병철,1.0
14907,이병철,0.5
14914,이형석,1.0
14915,이형석,0.0
14904,이형석,0.0
14916,이형석,0.0
14903,이형석,0.5
14907,이형석,0.5
14914,이형석,1.0
14915,이형석,0.0
14903,김민곤,1.0
14919,김민곤,0.5
14916,김민곤,0.5
14920,김민곤,0.5
14901,노주환,1.0
14902,노주환,0.0
14922,노주환,0.0
14923,노주환,0.0
14907,노주환,1.0
14903,노주환,0.5
14906,노주환,0.5
14902,이성구,0.0
14914,이성구,1.0
14903,이성구,1.0
14919,이성구,1.0
14904,이성구,0.5
14916,이성구,0.5
14914,윤진만,1.0
14924,윤진만,0.0
14925,윤진만,1.0
14920,윤진만,1.0
14916,윤진만,0.5
14915,윤진만,0.0
14926,이병철,1.0
14927,이병철,1.0
14928,이병철,1.0
14929,이병철,0.0
14930,이병철,0.0
14931,이병철,1.0
14928,노주환,1.0
14926,노주환,1.0
14930,노주환,1.0
14927,노주환,1.0
14929,노주환,1.0
14931,노주환,0.5
14932,윤진만,1.0
14933,윤진만,1.0
14934,윤진만,0.0
14935,윤진만,0.0
14936,윤진만,0.5
14937,윤진만,0.5
14938,윤진만,0.5
14939,윤진만,1.0
14940,윤진만,0.0
14941,윤진만,1.0
14942,윤진만,1.0
14943,윤진만,1.0
14944,윤진만,0.0
14945,윤진만,1.0
14946,윤진만,0.0
14947,윤진만,0.0
14948,윤진만,0.5
14949,윤진만,0.5
14937,이병철,0.0
14932,이병철,1.0
14950,이병철,0.0
14935,이병철,0.0
14938,이병철,1.0
14950,이형석,0.0
14938,이형석,0.0
14951,이형석,1.0
14936,이형석,1.0
14951,이형석,1.0
14952,이형석,0.0
14936,이형석,1.0
14934,이형석,0.0
14953,박상경,0.0
14954,박상경,1.0
14955,박상경,1.0
14956,박상경,0.0
14957,박상경,0.0
14958,박상경,0.0
14941,박상경,0.5
14947,박상경,0.5
14959,박상경,0.0
14960,박상경,1.0
14961,박상경,1.0
14962,박상경,1.0
14963,박상경,0.5
14948,박상경,0.5
14964,박상경,0.5
14965,박상경,0.0
14966,박상경,0.0
14967,박상경,0.5
14932,윤진만,1.0
14968,윤진만,1.0
14969,윤진만,0.0
14970,윤진만,0.0
14954,윤진만,1.0
14971,윤진만,1.0
14957,윤진만,0.5
14955,윤진만,1.0
14958,윤진만,0.0
14939,박상경,0.0
14936,박상경,0.5
14940,박상경,1.0
14951,박상경,0.5
14972,박상경,0.5
14973,박상경,1.0
14974,박상경,0.0
14975,박상경,0.0
14976,박상경,1.0
14977,박상경,0.0
14978,박상경,0.0
14979,박상경,0.5
14980,박상경,0.5
14981,박상경,0.5
14950,노주환,0.0
14932,노주환,1.0
14937,노주환,0.0
14938,노주환,0.5
14935,노주환,0.5
14982,김민곤,1.0
14971,김민곤,1.0
14983,김민곤,0.0
14959,김민곤,0.0
14951,김민곤,0.5
14936,김민곤,0.5
14940,김민곤,0.5
14952,노주환,0.0
14934,노주환,0.0
14984,노주환,1.0
14936,노주환,0.0
14940,노주환,0.5
14985,윤진만,1.0
14986,윤진만,1.0
14983,윤진만,0.0
14987,윤진만,0.0
14988,윤진만,1.0
14956,윤진만,0.0
14967,윤진만,1.0
14938,윤진만,0.5
14953,윤진만,0.5
14968,노주환,1.0
14985,노주환,1.0
14986,노주환,1.0
14941,노주환,1.0
14988,노주환,1.0
14982,노주환,1.0
14955,노주환,0.5
14942,노주환,1.0
14952,이병철,0.0
14934,이병철,0.0
14989,이병철,0.0
14984,이병철,1.0
14976,이병철,0.0
14936,이병철,0.5
14940,이병철,0.5
14941,이영민,1.0
14982,이영민,1.0
14942,이영민,1.0
14957,이영민,0.0
14990,이영민,1.0
14945,이영민,1.0
14991,이영민,1.0
14992,이영민,1.0
14993,이영민,0.0
14965,이영민,0.5
14985,최인혁,1.0
14956,최인혁,0.0
14982,최인혁,1.0
14953,최인혁,0.0
14959,최인혁,1.0
14993,최인혁,0.0
14960,최인혁,1.0
14967,최인혁,1.0
14938,이영기,1.0
14932,이영기,1.0
14937,이영기,0.0
14935,이영기,0.0
14941,강사흔,1.0
14968,강사흔,1.0
14942,강사흔,1.0
14943,강사흔,1.0
14952,강사흔,0.0
14934,강사흔,0.0
14971,강사흔,1.0
14955,강사흔,0.0
14958,강사흔,0.0
14947,강사흔,0.5
14958,노주환,0.0
14943,노주환,1.0
14983,노주환,0.0
14994,노주환,0.0
14990,노주환,0.5
14959,노주환,0.5
14995,이영기,1.0
14996,이영기,1.0
14997,이영기,1.0
14998,이영기,0.5
14999,이영기,0.0
15000,이영기,1.0
15001,이영기,0.0
15002,이영기,0.0
15003,이영기,0.5
15004,이영기,0.5
15005,윤진만,1.0
15006,윤진만,0.0
15007,윤진만,0.5
15008,윤진만,0.5
15009,윤진만,0.5
15010,윤진만,0.0
15011,윤진만,0.5
15012,윤진만,0.5
15013,윤진만,0.5
15014,이병철,1.0
15015,이병철,0.0
15016,이병철,1.0
14997,이병철,1.0
15017,이병철,1.0
14995,이병철,1.0
14996,이병철,1.0
15018,이병철,1.0
15019,이병철,1.0
15020,이병철,0.0
15021,이병철,1.0
14999,이병철,0.0
15022,이병철,0.0
15023,이병철,1.0
14998,이병철,0.5
15002,이병철,1.0
15017,이성구,1.0
14995,이성구,1.0
15021,이성구,1.0
15018,이성구,1.0
15020,이성구,0.5
14998,이성구,0.5
15014,이형석,1.0
15019,이형석,1.0
15024,이형석,1.0
15021,이형석,1.0
15018,이형석,1.0
15020,이형석,1.0
15002,이형석,0.0
15025,이형석,0.5
15026,이병철,1.0
15027,이병철,1.0
15028,이병철,1.0
15029,이병철,0.5
15030,이병철,0.0
15031,이병철,0.0
15016,이성구,1.0
15032,이성구,0.0
15033,이성구,0.0
14999,이성구,1.0
15002,이성구,0.5
15025,이성구,0.5
15022,이성구,0.5
15029,노주환,1.0
15031,노주환,1.0
15027,노주환,1.0
15028,노주환,0.5
15034,노주환,0.5
15029,강사흔,1.0
15004,강사흔,0.0
15035,강사흔,0.0
15005,강사흔,1.0
15030,강사흔,0.0
15036,강사흔,0.0
15011,강사흔,0.0
15027,강사흔,0.5
15037,강사흔,0.0
15003,강사흔,0.5
15038,노주환,1.0
15000,노주환,1.0
15036,노주환,0.0
15039,노주환,1.0
15040,노주환,0.5
15041,노주환,1.0
15026,이형석,1.0
15030,이형석,0.0
15008,이형석,0.0
15007,이형석,0.0
15027,이형석,1.0
15011,이형석,0.0
15005,이형석,0.0
15009,이형석,1.0
15005,이병철,1.0
15008,이병철,0.0
15011,이병철,0.0
15006,이병철,0.0
15012,이병철,0.0
15009,이병철,0.5
15013,이병철,0.0
15042,노주환,1.0
15035,노주환,0.0
15043,노주환,1.0
15044,노주환,1.0
15045,노주환,0.5
15046,노주환,0.5
15047,이병철,1.0
15048,이병철,1.0
15049,이병철,1.0
15050,이병철,1.0
15051,이병철,0.0
15052,이병철,1.0
15053,이병철,1.0
15054,이병철,1.0
15055,이병철,1.0
15056,이병철,1.0
15057,이병철,0.0
15058,이병철,0.0
15059,이병철,0.5
15060,이병철,0.5
15061,이병철,0.5
15048,이형석,1.0
15062,이형석,0.0
15055,이형석,1.0
15056,이형석,1.0
15051,이형석,0.0
15058,이형석,0.5
15063,이형석,1.0
15048,이형석,1.0
15062,이형석,0.0
15064,김민곤,1.0
15060,김민곤,1.0
15051,김민곤,0.0
15052,김민곤,1.0
15057,김민곤,0.5
15061,김민곤,0.5
15050,이성구,1.0
15048,이성구,1.0
15051,이성구,0.0
15055,이성구,1.0
15057,이성구,0.5
15061,이성구,0.5
15065,김현민,1.0
15066,김현민,0.0
15067,김현민,0.0
15068,김현민,0.0
15069,김현민,1.0
15070,김현민,0.5
15071,이병철,1.0
15072,이병철,1.0
15073,이병철,1.0
15074,이병철,1.0
15074,박상경,0.0
15077,박상경,1.0
15078,박상경,1.0
15080,박상경,1.0
15073,박상경,0.5
15072,박상경,0.5
15074,박찬준,0.0
15081,박찬준,1.0
15071,박찬준,1.0
15082,박찬준,0.0
15073,박찬준,0.5
15072,박찬준,0.5
15083,박상경,0.5
15082,박상경,0.0
15081,박상경,1.0
15084,박상경,1.0
15085,박상경,0.0
15086,박찬준,1.0
15077,박찬준,1.0
15080,박찬준,1.0
15078,박찬준,1.0
15071,이성구,1.0
15077,이성구,1.0
15073,이성구,0.5
15078,이성구,0.5
15087,이병철,0.0
15088,이병철,0.0
15089,이병철,1.0
15084,이병철,0.5
15085,이병철,0.5
15081,이병철,1.0
15081,이성구,1.0
15086,이성구,1.0
15084,이성구,1.0
15080,이성구,1.0
15085,이성구,0.5
15091,윤진만,1.0
15092,윤진만,1.0
15093,윤진만,0.0
15094,윤진만,0.5
15096,윤진만,0.5
15097,윤진만,0.5
15098,윤진만,0.5
15099,이형석,1.0
15100,이형석,1.0
15092,이형석,1.0
15101,이형석,1.0
15103,이형석,0.5
15096,김민곤,0.0
15092,김민곤,1.0
15103,김민곤,1.0
15101,김민곤,1.0
15104,노주환,1.0
15105,노주환,1.0
15106,노주환,0.0
15107,노주환,0.5
15108,이병철,0.0
15110,이병철,1.0
15111,이병철,1.0
15113,이병철,0.5
15115,이영기,0.5
15116,이영기,1.0
15117,이영기,1.0
15118,이형석,1.0
15119,이형석,1.0
15120,이형석,1.0
15121,이형석,0.0
15121,이형석,0.0
15122,이형석,0.5
15123,이형석,0.0
15118,이형석,1.0
15119,이형석,1.0
15124,이병철,1.0
15119,이병철,1.0
15122,이병철,1.0
15118,이병철,1.0
15120,이병철,1.0
15121,이병철,0.0
15123,이병철,0.5
15120,박상경,1.0
15125,박상경,1.0
15124,박상경,1.0
15121,박상경,0.0
15118,박상경,1.0
15119,박상경,1.0
15122,박상경,1.0
15123,박상경,0.0
15118,윤진만,1.0
15119,윤진만,1.0
15126,윤진만,0.0
15127,윤진만,0.0
15128,윤진만,0.0
15121,윤진만,0.0
15122,윤진만,1.0
15129,윤진만,0.5
15130,윤진만,1.0
15123,윤진만,0.0
15131,윤진만,1.0
15132,윤진만,1.0
15133,윤진만,0.5
15134,윤진만,1.0
15122,박찬준,1.0
15119,박찬준,1.0
15135,박찬준,1.0
15136,박찬준,1.0
15137,박찬준,1.0
15138,박찬준,0.0
15121,박찬준,0.0
15123,박찬준,0.5
15139,박찬준,1.0
15139,박상경,1.0
15138,박상경,0.0
15140,박상경,1.0
15136,박상경,0.0
15141,박상경,0.5
15142,박상경,0.5
15143,박상경,0.5
15144,박상경,0.5
15145,박상경,0.0
15146,박상경,1.0
15147,박상경,1.0
15148,박상경,0.0
15149,박상경,1.0
15150,박상경,0.0
15151,박상경,1.0
15152,박상경,0.5
15153,박상경,0.0
15154,박상경,0.5
15155,박찬준,0.0
15156,박찬준,0.0
15157,박찬준,1.0
15140,박찬준,0.0
15158,박찬준,0.0
15159,박찬준,0.5
15160,박찬준,0.5
15161,박찬준,0.0
15162,박상경,0.0
15163,박상경,1.0
15133,박상경,0.5
15164,박상경,0.5
15165,박찬준,1.0
15166,박찬준,1.0
15167,박찬준,1.0
15168,박찬준,0.0
15169,박찬준,0.0
15150,박찬준,1.0
15146,박찬준,0.5
15170,박찬준,0.5
15171,박찬준,1.0
15153,박찬준,1.0
15172,박찬준,0.0
15173,박찬준,1.0
15151,박찬준,0.0
15148,박찬준,0.0
15174,박찬준,0.0
15154,박찬준,0.5
15135,윤진만,1.0
15161,윤진만,0.0
15175,윤진만,1.0
15153,윤진만,1.0
15118,윤진만,1.0
15140,윤진만,0.5
15168,윤진만,0.0
15176,윤진만,0.0
15139,윤진만,0.5
15165,윤진만,1.0
15170,윤진만,1.0
15148,윤진만,0.5
15138,윤진만,0.0
15156,윤진만,0.5
15151,윤진만,0.0
15143,윤진만,0.5
15141,윤진만,0.5
15167,윤진만,0.5
15118,노주환,1.0
15119,노주환,1.0
15124,노주환,1.0
15121,노주환,0.0
15122,노주환,0.5
15123,노주환,0.5
15177,윤진만,1.0
15137,윤진만,1.0
15174,윤진만,1.0
15121,윤진만,0.0
15152,윤진만,1.0
15178,윤진만,0.0
15144,윤진만,0.0
15136,윤진만,0.5
15158,윤진만,0.5
15179,이병철,0.0
15164,이병철,0.0
15180,이병철,1.0
15181,이병철,0.0
15129,이병철,0.5
15126,이병철,1.0
15130,이병철,0.5
15182,김민곤,1.0
15176,김민곤,0.0
15143,김민곤,1.0
15160,김민곤,1.0
15126,김민곤,0.5
15136,김민곤,0.5
15156,김민곤,0.5
15179,이형석,0.0
15180,이형석,1.0
15131,이형석,0.0
15126,이형석,1.0
15133,이형석,0.0
15134,이형석,0.0
15130,노주환,1.0
15164,노주환,0.0
15126,노주환,0.5
15133,노주환,0.0
15129,이영민,0.0
15130,이영민,1.0
15164,이영민,0.0
15126,이영민,0.0
15134,이영민,1.0
15165,이영민,1.0
15171,이영민,1.0
15183,이영민,1.0
15147,이영민,0.0
15154,이영민,0.0
15122,윤진만,1.0
15166,윤진만,1.0
15173,윤진만,1.0
15155,윤진만,0.0
15169,윤진만,0.5
15172,윤진만,0.0
15159,윤진만,0.5
15146,윤진만,0.5
15149,윤진만,0.5
15121,이영기,0.0
15122,이영기,1.0
15118,이영기,0.5
15119,이영기,1.0
15164,강사흔,0.0
15135,강사흔,1.0
15161,강사흔,0.0
15129,강사흔,0.0
15128,강사흔,0.0
15139,강사흔,1.0
15126,강사흔,1.0
15130,강사흔,0.5
15133,강사흔,0.0
15138,강사흔,0.5
15140,강사흔,1.0
15143,최인혁,1.0
15144,최인혁,0.5
15136,최인혁,0.5
15138,최인혁,0.5
15158,최인혁,0.0
15155,최인혁,0.0
15165,최인혁,0.5
15146,최인혁,1.0
15129,박찬준,0.0
15184,박찬준,0.0
15162,박찬준,0.0
15163,박찬준,1.0
15126,박찬준,1.0
15185,박찬준,0.0
15137,노주환,1.0
15135,노주환,1.0
15143,노주환,1.0
15138,노주환,0.0
15176,노주환,0.5
15144,노주환,0.0
15161,이병철,0.0
15156,이병철,1.0
15176,이병철,0.0
15155,이병철,0.0
15139,이병철,1.0
15135,이병철,1.0
15138,이병철,0.0
15159,이병철,0.0
15140,이병철,0.0
15144,이병철,0.0
15142,이병철,0.0
15157,이병철,0.5
15141,이병철,0.5
15158,이병철,1.0
15127,이병철,0.0
15128,이병철,0.0
15131,이병철,0.5
15132,이병철,0.0
15134,이병철,1.0
15158,노주환,0.0
15156,노주환,0.5
15142,노주환,0.5
15160,노주환,0.5
15157,노주환,0.5
15161,노주환,0.5
15186,이영기,1.0
15187,이영기,0.0
15188,이영기,1.0
15189,이영기,0.5
15190,이영기,0.0
15191,이영기,1.0
15192,이영기,0.0
15193,이영기,0.5
15194,강사흔,1.0
15195,강사흔,1.0
15196,강사흔,0.0
15197,강사흔,1.0
15198,강사흔,0.0
15199,강사흔,1.0
15200,강사흔,1.0
15201,강사흔,0.0
15202,강사흔,0.0
15203,강사흔,0.5
15186,이형석,1.0
15204,이형석,1.0
15205,이형석,1.0
15206,이형석,1.0
15207,이형석,1.0
15189,이형석,0.0
15190,이형석,1.0
15198,노주환,0.0
15208,노주환,1.0
15201,노주환,0.0
15209,노주환,0.0
15202,노주환,0.5
15199,노주환,0.5
15189,이성구,1.0
15207,이성구,1.0
15188,이성구,1.0
15192,이성구,0.0
15187,이성구,0.5
15210,이성구,0.5
15203,노주환,1.0
15195,노주환,1.0
15200,노주환,1.0
15211,노주환,1.0
15212,노주환,1.0
15213,노주환,0.5
15191,노주환,0.5
15214,김민곤,1.0
15215,김민곤,1.0
15200,김민곤,1.0
15216,김민곤,1.0
15217,김민곤,0.5
15191,김민곤,0.5
15218,김민곤,0.5
15198,이병철,0.0
15208,이병철,1.0
15219,이병철,0.0
15201,이병철,1.0
15202,이병철,0.5
15209,이병철,0.0
15197,노주환,1.0
15220,노주환,0.0
15221,노주환,0.0
15215,노주환,0.0
15222,노주환,0.5
15223,노주환,0.5
15224,이병철,0.0
15225,이병철,0.0
15226,이병철,1.0
15227,이병철,1.0
15228,이병철,1.0
15229,이병철,1.0
15230,이병철,0.0
15231,이병철,1.0
15232,이병철,0.0
15233,이병철,0.0
15234,이병철,0.0
15235,이병철,0.5
15236,이병철,0.5
15237,이병철,0.5
15238,이형석,0.0
15239,이형석,0.0
15240,이형석,1.0
15238,이형석,0.0
15241,이형석,1.0
15224,이형석,0.0
15242,이형석,1.0
15231,이형석,1.0
15236,이형석,1.0
15229,이형석,1.0
15235,이형석,0.0
15243,이형석,0.0
15230,이형석,0.0
15243,이성구,1.0
15242,이성구,1.0
15228,이성구,1.0
15232,이성구,1.0
15237,이성구,0.5
15233,이성구,0.5
15236,이성구,1.0
15229,이성구,1.0
15231,이성구,1.0
15244,이성구,1.0
15245,이성구,0.5
15246,이성구,0.5
15230,이성구,1.0
